country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,2.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,1.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,1.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Aruba,AW,ABW,533,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2023,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Australia,AU,AUS,36,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Austria,AT,AUT,40,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
