country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2019,76.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2020,63.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2021,45.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2022,60.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2023,55.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Mother-to-child HIV transmission rate,2024,45.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2010,18.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2011,15.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2012,16.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2013,16.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2014,19.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2015,18.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2016,19.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2017,14.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2018,16.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2019,18.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2020,18.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2021,12.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2022,13.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2023,9.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Panama,PA,PAN,591,Mother-to-child HIV transmission rate,2024,12.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2010,42.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2011,41.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2012,40.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2013,40.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2014,39.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2015,40.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2016,39.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2017,39.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2018,39.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2019,38.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2020,39.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2021,39.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2022,38.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2023,37.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Mother-to-child HIV transmission rate,2024,36.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2010,16.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2011,12.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2012,15.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2013,19.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2014,17.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2015,20.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2016,18.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2017,18.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2018,17.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2019,13.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2020,16.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2021,15.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2022,15.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2023,15.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Paraguay,PY,PRY,600,Mother-to-child HIV transmission rate,2024,19.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2010,22.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2011,21.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2012,18.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2013,19.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2014,19.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2015,21.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2016,20.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2017,20.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2018,17.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2019,14.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2020,12.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2021,12.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2022,10.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2023,11.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Peru,PE,PER,604,Mother-to-child HIV transmission rate,2024,10.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2010,49.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2011,47.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2012,47.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2013,48.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2014,47.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2015,47.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2016,46.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2017,45.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2018,44.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2019,43.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2020,42.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2021,44.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2022,46.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2023,45.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Philippines,PH,PHL,608,Mother-to-child HIV transmission rate,2024,44.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2010,7.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2011,7.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2012,7.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2013,7.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2014,7.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2015,7.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2016,7.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2017,7.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2018,6.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2019,6.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2020,5.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2021,5.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2022,4.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2023,3.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Portugal,PT,PRT,620,Mother-to-child HIV transmission rate,2024,3.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2010,22.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2011,22.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2012,21.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2013,20.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2014,20.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2015,18.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2016,16.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2017,16.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2018,18.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2019,14.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2020,18.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2021,15.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2022,13.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2023,13.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Moldova, Republic of",MD,MDA,498,Mother-to-child HIV transmission rate,2024,15.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2010,10.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2011,6.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2012,6.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2013,6.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2014,8.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2015,7.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2016,6.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2017,8.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2018,6.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2019,8.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2020,6.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2021,3.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2022,3.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2023,2.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Romania,RO,ROU,642,Mother-to-child HIV transmission rate,2024,3.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2010,22.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2011,10.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2012,12.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2013,11.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2014,10.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2015,7.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2016,7.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2017,8.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2018,8.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2019,6.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2020,5.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2021,5.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2022,6.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2023,8.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Mother-to-child HIV transmission rate,2024,5.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2010,27.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2011,25.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2012,26.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2013,20.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2014,22.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2015,18.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2016,17.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2017,18.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2018,12.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2019,11.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2020,11.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2021,13.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2022,15.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2023,16.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Senegal,SN,SEN,686,Mother-to-child HIV transmission rate,2024,16.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2010,28.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2011,25.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2012,22.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2013,23.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2014,26.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2015,23.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2016,23.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2017,21.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2018,18.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2019,19.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2020,20.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2021,15.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2022,16.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2023,12.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Mother-to-child HIV transmission rate,2024,11.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2010,41.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2011,40.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2012,38.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2013,39.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2014,38.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2015,36.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2016,36.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2017,35.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2018,33.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2019,32.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2020,31.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2021,32.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Somalia,SO,SOM,706,Mother-to-child HIV transmission rate,2022,22.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2010,8.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2011,6.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2012,5.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2013,4.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2014,4.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2015,3.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2016,4.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2017,3.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2018,3.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2019,3.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2020,3.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2021,3.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2022,2.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2023,2.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Mother-to-child HIV transmission rate,2024,2.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2010,40.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2011,40.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2012,39.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2013,37.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2014,38.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
